61133	359	34735	4	1	2009-01-24
61134	2064	23220	4	1	2008-11-20
61135	314	46795	4	-1	2008-07-13
61136	967	200	3	1	2010-12-09
61137	1075	46796	5	-1	2007-02-25
61138	1229	46797	3	-1	2008-09-12
61139	1961	46798	2	-1	2011-04-12
61140	156	46799	5	-1	2010-07-24
61141	1135	46800	1	-1	2007-05-31
61142	307	46801	4	-1	2012-06-23
61143	1430	46802	5	-1	2009-02-01
61144	1070	46803	1	-1	2011-03-19
61145	159	12444	5	-1	2012-10-17
61146	11	46804	4	1	2007-05-21
61147	139	23885	4	1	2009-09-06
61148	92	46805	3	1	2008-11-16
61149	924	46806	4	-1	2010-09-27
61150	663	46807	5	-1	2010-06-13
61151	1815	46808	5	-1	2012-06-21
61152	1932	9918	2	-1	2011-02-27
61153	3197	566	5	-1	2009-06-26
61154	453	46809	4	-1	2007-10-02
61155	121	46810	3	-1	2011-09-22
61156	443	46811	4	-1	2012-01-29
61157	2019	38180	3	1	2010-08-01
61158	369	46812	5	-1	2009-01-31
61159	1807	429	4	1	2012-02-23
61160	1284	46813	1	-1	2011-08-21
61161	2276	8522	3	1	2010-10-25
61162	3417	10245	5	1	2008-12-14
61163	338	46814	5	-1	2007-05-17
61164	1587	46815	5	-1	2010-11-06
61165	937	46816	3	1	2007-09-18
61166	2941	46817	4	-1	2008-12-28
61167	3563	43231	5	-1	2012-03-24
61168	238	46818	3	-1	2007-08-17
61169	1226	46819	4	-1	2007-04-13
61170	2335	25724	3	1	2009-07-08
61171	2297	46820	1	1	2010-12-24
61172	2233	46821	1	-1	2006-11-17
61173	645	46822	3	-1	2010-01-20
61174	41	1114	4	-1	2012-03-02
61175	155	21670	5	-1	2011-02-22
61176	2947	27168	2	-1	2006-08-04
61177	2072	6633	1	1	2010-12-08
61178	549	12382	2	1	2008-11-02
61179	489	5867	4	1	2008-01-17
61180	479	46823	4	-1	2012-02-14
61181	961	31052	5	-1	2012-04-30
61182	192	46824	5	1	2011-11-25
61183	801	3476	4	1	2007-07-24
61184	1496	46825	4	-1	2011-04-18
61185	1078	46826	4	1	2011-05-20
61186	757	46827	4	1	2011-05-08
61187	432	46828	4	-1	2010-10-20
61188	38	46829	1	1	2007-07-05
61189	1496	22684	4	1	2011-02-07
61190	92	28136	5	-1	2008-12-16
61191	136	46830	4	-1	2012-01-14
61192	3329	46831	1	-1	2012-09-20
61193	481	23001	5	-1	2009-07-14
61194	1210	46832	1	1	2006-08-12
61195	427	46833	4	1	2010-12-13
61196	1213	46834	4	1	2011-01-17
61197	442	46835	5	1	2009-09-29
61198	187	46836	4	-1	2012-01-26
61199	730	46837	3	1	2009-11-22
61200	2852	46838	3	-1	2008-02-23
61201	381	46839	4	-1	2010-10-23
61202	1052	42428	4	1	2009-01-04
61203	2067	46840	5	-1	2012-10-07
61204	2805	46841	5	-1	2008-11-02
61205	2998	46842	5	1	2010-12-17
61206	296	25774	5	-1	2011-02-27
61207	2894	46843	5	-1	2011-11-23
61208	258	46844	4	1	2011-04-01
61209	674	5253	5	1	2005-11-09
61210	1490	4052	4	1	2011-07-18
61211	455	20812	4	1	2012-02-02
61212	1330	46845	2	-1	2010-12-21
61213	1641	36661	4	-1	2007-08-16
61214	425	46846	3	-1	2011-07-06
61215	919	36621	5	-1	2012-08-21
61216	1445	46847	4	-1	2012-05-03
61217	1985	46848	4	-1	2012-05-06
61218	2198	27007	3	1	2009-06-22
61219	394	46849	4	-1	2010-11-01
61220	501	46850	4	-1	2012-08-19
61221	1020	46851	3	-1	2010-09-09
61222	0	46852	5	-1	2005-01-10
61223	381	8883	3	1	2010-08-04
61224	1228	36835	3	1	2009-03-02
61225	1400	21682	1	-1	2010-08-03
61226	287	46853	5	-1	2008-11-07
61227	140	21297	3	1	2006-08-13
61228	1573	31704	3	-1	2011-09-06
61229	2706	46854	5	-1	2010-06-05
61230	1629	46855	5	-1	2009-03-30
61231	887	38016	4	-1	2007-08-20
61232	1434	8678	4	1	2009-11-30
61233	207	46856	4	1	2008-12-26
61234	66	46857	4	1	2012-05-28
61235	724	46858	4	-1	2012-09-07
61236	1998	46859	4	1	2010-11-08
61237	1932	46860	4	-1	2011-08-15
61238	3446	46861	4	-1	2011-06-01
61239	557	46862	4	-1	2011-05-23
61240	668	46863	5	-1	2007-05-23
61241	744	30437	4	1	2007-06-20
61242	369	46864	2	-1	2011-10-18
61243	745	46865	3	1	2011-03-02
61244	657	40663	2	1	2009-04-15
61245	1188	7019	4	1	2007-06-08
61246	267	46866	4	-1	2009-09-15
61247	359	41353	3	1	2009-04-01
61248	757	46867	5	1	2008-06-03
61249	352	46868	5	-1	2010-03-07
61250	1650	46869	4	-1	2010-09-14
61251	4010	46870	1	-1	2010-07-27
61252	124	46871	3	-1	2008-03-04
61253	376	13915	5	1	2006-10-04
61254	274	46872	5	-1	2009-04-01
61255	461	46873	5	-1	2008-08-23
61256	843	19635	4	1	2007-04-21
61257	889	16866	4	1	2007-06-26
61258	384	3288	4	1	2011-07-13
61259	770	46874	4	-1	2008-05-12
61260	772	46875	5	1	2012-03-09
61261	129	4731	4	-1	2012-05-06
61262	228	46876	4	-1	2011-11-26
61263	369	46877	3	-1	2009-02-20
61264	1409	1474	5	1	2009-10-30
61265	151	20030	5	-1	2010-06-07
61266	613	43845	5	1	2008-06-02
61267	1248	46878	5	-1	2007-03-27
61268	269	46879	2	-1	2009-01-02
61269	377	46880	5	-1	2008-12-15
61270	253	46881	5	-1	2010-06-30
61271	538	46882	3	1	2007-06-19
61272	1357	46883	5	-1	2006-09-25
61273	126	46884	3	1	2011-01-19
61274	276	36026	4	-1	2011-12-22
61275	868	46885	5	-1	2011-01-09
61276	332	46886	5	1	2010-08-12
61277	1615	46887	3	1	2008-05-17
61278	1135	46888	5	-1	2006-09-28
61279	419	16659	4	-1	2010-01-14
61280	568	4584	4	1	2009-07-21
61281	568	20645	4	-1	2012-04-10
61282	757	13418	3	1	2009-04-10
61283	2828	4076	5	-1	2012-05-21
61284	783	40213	5	-1	2012-05-13
61285	259	46889	3	-1	2009-03-10
61286	69	46890	4	1	2008-06-08
61287	1079	37953	4	1	2007-10-05
61288	1305	46891	2	-1	2012-01-21
61289	96	41250	2	1	2009-12-03
61290	1843	8528	4	-1	2011-05-02
61291	399	46892	5	-1	2006-12-14
61292	634	8134	4	-1	2012-07-29
61293	1102	38797	4	1	2007-03-04
61294	582	46893	2	-1	2009-07-30
61295	785	46894	4	-1	2011-04-29
61296	3170	46895	4	1	2010-01-11
61297	115	46896	4	-1	2007-11-02
61298	1663	10297	3	1	2010-06-01
61299	1180	27950	4	1	2007-03-21
61300	2506	31192	5	1	2012-02-29
61301	1210	41400	4	1	2012-01-17
61302	2185	46897	3	1	2008-03-26
61303	179	46898	4	-1	2007-11-17
61304	2998	3918	3	1	2010-12-10
61305	2415	46899	3	-1	2011-08-30
61306	3001	46900	3	-1	2012-07-17
61307	832	8910	3	1	2006-08-26
61308	1481	32793	4	-1	2010-01-04
61309	682	36799	3	-1	2006-12-21
61310	455	10791	3	-1	2012-10-08
61311	2365	31386	1	1	2010-02-24
61312	406	46901	3	-1	2008-12-08
61313	2754	23042	4	1	2010-07-06
61314	1851	389	5	1	2007-07-15
61315	110	18756	4	1	2008-08-29
61316	1355	46902	5	-1	2011-07-26
61317	2413	46903	4	1	2010-05-09
61318	1489	46904	5	-1	2010-10-24
61319	528	46905	4	-1	2009-10-19
61320	2276	9632	4	1	2009-07-24
61321	3064	41654	3	-1	2011-08-06
61322	1498	46906	5	-1	2011-05-19
61323	1025	46907	5	-1	2011-07-25
61324	312	46908	4	-1	2009-05-08
61325	166	24801	3	1	2009-05-02
61326	345	16842	1	1	2007-01-07
61327	837	46909	5	-1	2006-01-03
61328	1174	46910	4	1	2009-12-29
61329	1620	413	3	-1	2012-05-26
61330	331	11975	4	1	2011-01-09
61331	2660	6111	4	1	2011-07-31
61332	2519	35862	3	1	2007-09-11
61333	835	46911	4	-1	2011-01-24
61334	497	46912	4	-1	2010-11-11
61335	2694	32505	4	-1	2011-10-19
61336	404	46913	5	-1	2010-11-02
61337	679	8168	5	1	2010-07-21
61338	1373	46914	2	-1	2009-01-01
61339	1057	46915	4	-1	2011-12-11
61340	85	13596	3	-1	2007-10-27
61341	19	46916	4	-1	2009-02-27
61342	36	46917	4	-1	2009-02-08
61343	661	46918	5	1	2009-07-23
61344	1307	46919	3	1	2006-07-17
61345	497	46920	3	-1	2007-04-26
61346	931	46921	4	-1	2012-02-11
61347	3109	17101	3	-1	2011-07-28
61348	178	44206	3	-1	2009-01-09
61349	1690	46922	4	-1	2012-02-20
61350	3532	22912	5	-1	2009-05-13
61351	965	25846	4	-1	2010-07-11
61352	588	7582	3	-1	2010-10-09
61353	1273	46923	1	-1	2012-08-05
61354	700	46924	5	1	2007-06-23
61355	748	46925	4	-1	2012-09-06
61356	604	46926	4	-1	2009-02-26
61357	1473	26456	4	1	2010-04-01
61358	376	46927	4	-1	2007-11-03
61359	253	6476	5	1	2010-07-21
61360	709	46928	1	-1	2011-07-12
61361	355	12932	4	-1	2010-09-16
61362	2431	46929	4	-1	2011-11-12
61363	3725	548	4	1	2008-07-02
61364	2095	46930	5	-1	2012-01-16
61365	2709	465	3	1	2008-08-25
61366	690	46931	3	-1	2012-05-11
61367	1167	4595	4	-1	2010-03-05
61368	556	46932	3	-1	2005-07-25
61369	28	46933	5	-1	2009-05-25
61370	1360	2968	3	1	2009-01-21
61371	1240	46934	4	1	2010-10-07
61372	93	1429	4	1	2009-10-03
61373	2235	46935	4	1	2008-07-21
61374	8	11413	5	1	2010-11-21
61375	59	46936	1	-1	2008-01-13
61376	1075	46937	4	1	2007-10-29
61377	588	46938	1	-1	2010-06-04
61378	447	34611	5	1	2010-04-26
61379	1217	3120	4	1	2007-08-27
61380	1965	46939	3	-1	2012-10-14
61381	1397	944	4	1	2011-07-06
61382	2089	36321	5	1	2010-05-19
61383	690	46940	3	-1	2010-06-01
61384	3322	46941	5	-1	2010-05-26
61385	893	46942	3	1	2009-06-28
61386	973	46943	2	-1	2012-05-26
61387	478	46944	5	-1	2011-06-19
61388	341	46945	4	-1	2009-07-10
61389	421	46946	4	-1	2007-02-25
61390	136	46947	5	-1	2008-11-15
61391	1125	46948	5	1	2007-10-18
61392	36	46949	5	-1	2011-07-06
61393	3446	46950	4	-1	2008-10-11
61394	355	3288	3	1	2009-03-16
61395	2968	46951	4	-1	2009-02-09
61396	655	46952	3	-1	2008-06-02
61397	1588	46953	4	-1	2011-10-10
61398	2350	46954	5	-1	2012-07-02
61399	363	2860	4	1	2011-02-27
61400	147	46955	5	-1	2009-03-23
61401	715	46956	1	-1	2009-10-08
61402	51	46957	4	-1	2010-11-11
61403	770	46958	4	1	2009-08-07
61404	799	46959	5	-1	2005-10-14
61405	1160	46960	1	1	2010-09-16
61406	324	29406	4	-1	2012-04-06
61407	350	46961	2	1	2011-11-06
61408	386	46962	3	-1	2009-09-01
61409	23	14375	3	-1	2012-02-12
61410	908	46963	1	-1	2009-08-30
61411	592	46964	5	-1	2010-03-27
61412	2204	1578	2	1	2012-01-13
61413	218	46965	2	1	2007-09-07
61414	292	46966	3	-1	2010-06-24
61415	475	45808	4	1	2008-12-11
61416	2157	10132	4	-1	2012-01-30
61417	83	46967	4	1	2010-11-30
61418	464	11650	4	1	2009-12-23
61419	1519	46968	2	-1	2009-07-06
61420	3018	46969	3	-1	2012-07-23
61421	116	346	4	1	2012-02-25
61422	15	46970	3	-1	2010-10-25
61423	1674	46971	5	-1	2010-08-10
61424	917	46638	3	1	2012-01-16
61425	228	8437	4	1	2011-01-08
61426	450	46972	5	-1	2011-08-19
61427	802	46973	3	-1	2008-03-15
61428	1557	11176	4	1	2009-11-08
61429	98	12764	1	1	2005-11-03
61430	1191	12029	5	1	2009-06-25
61431	798	8198	4	1	2009-08-29
61432	552	46974	2	-1	2012-02-04
61433	1225	9541	5	-1	2008-07-07
61434	1512	46975	3	-1	2006-10-22
61435	3218	4174	3	1	2008-09-26
61436	372	6600	3	1	2011-04-26
61437	255	3416	4	-1	2012-08-17
61438	1825	46976	5	-1	2011-11-15
61439	102	5032	4	-1	2007-03-26
61440	957	25157	4	1	2010-02-22
61441	877	44577	3	-1	2011-01-28
61442	35	46977	4	-1	2010-10-27
61443	693	46978	5	-1	2011-06-23
61444	222	4545	4	1	2006-11-29
61445	2124	46979	5	-1	2010-03-19
61446	342	823	3	-1	2008-11-29
61447	4011	20552	5	-1	2012-05-18
61448	115	46980	4	-1	2010-03-23
61449	0	20318	3	-1	2009-06-15
61450	1086	46981	5	1	2010-12-25
61451	587	46982	4	-1	2009-02-23
61452	1588	46983	5	-1	2012-04-15
61453	1695	46984	2	-1	2010-10-17
61454	587	46985	4	1	2008-09-12
61455	331	46986	3	-1	2011-02-11
61456	2157	46987	2	-1	2012-01-22
61457	139	46988	4	-1	2007-02-18
61458	20	46989	4	-1	2009-03-13
61459	1438	46990	4	-1	2011-06-28
61460	3124	46991	4	1	2009-08-29
61461	1135	46992	2	1	2011-08-30
61462	893	26282	5	1	2009-07-12
61463	1686	11075	4	1	2006-04-28
61464	1592	36870	4	-1	2011-04-22
61465	631	46993	4	1	2009-09-15
61466	621	1866	5	1	2009-04-11
61467	1287	46994	5	-1	2012-05-13
61468	1683	46995	4	-1	2012-05-05
61469	392	46996	3	-1	2009-03-11
61470	657	4828	3	-1	2010-07-05
61471	1019	46997	4	-1	2008-01-24
61472	1820	13154	3	1	2007-08-23
61473	1958	15226	4	-1	2009-01-02
61474	1243	46998	4	-1	2012-03-03
61475	298	46999	5	1	2009-12-06
61476	3418	47000	2	-1	2012-03-09
61477	2517	29192	4	1	2010-07-14
61478	3163	47001	4	-1	2011-02-21
61479	277	47002	4	-1	2011-02-28
61480	173	47003	3	-1	2012-04-05
61481	238	47004	3	-1	2008-05-12
61482	197	47005	3	-1	2006-04-03
61483	655	47006	3	-1	2011-08-09
61484	43	47007	5	-1	2010-05-17
61485	105	47008	4	-1	2010-11-24
61486	3898	47009	1	-1	2012-07-09
61487	141	4936	3	-1	2011-09-17
61488	1403	47010	4	1	2010-08-01
61489	1355	29447	3	-1	2008-06-11
61490	487	47011	5	-1	2010-07-08
61491	1500	9158	5	1	2009-11-29
61492	27	3049	2	1	2006-12-10
61493	557	47012	4	-1	2011-07-29
61494	1322	47013	3	-1	2011-09-15
61495	448	47014	5	-1	2010-10-15
61496	4012	47015	5	-1	2009-01-07
61497	3297	36641	3	-1	2012-04-17
61498	1147	47016	5	-1	2009-12-14
61499	338	12643	3	1	2011-02-19
61500	2718	11052	4	1	2009-04-09
61501	336	47017	5	-1	2010-10-17
61502	1661	47018	4	1	2008-07-31
61503	2295	2702	4	-1	2009-06-23
61504	751	11650	2	1	2008-10-28
61505	974	47019	4	-1	2009-07-22
61506	249	47020	4	-1	2011-04-05
61507	3445	47021	4	-1	2010-06-04
61508	1158	29854	5	-1	2011-09-25
61509	4013	10096	5	1	2011-07-27
61510	2408	2305	5	1	2007-10-21
61511	951	47022	4	-1	2010-05-08
61512	968	47023	4	-1	2012-03-26
61513	2458	47024	5	-1	2010-04-16
61514	1904	47025	4	1	2008-07-31
61515	1079	47026	4	-1	2007-12-28
61516	1838	47027	3	-1	2012-05-11
61517	624	47028	4	-1	2007-05-29
61518	1512	47029	4	-1	2006-10-01
61519	2232	38189	5	-1	2012-07-19
61520	10	47030	3	1	2011-01-13
61521	744	5706	5	1	2009-02-25
61522	1743	47031	4	1	2009-12-17
61523	371	47032	4	-1	2012-07-10
61524	1575	9050	4	1	2011-12-27
61525	136	38442	4	-1	2009-12-19
61526	368	47033	4	-1	2012-03-29
61527	1016	47034	3	1	2011-03-29
61528	552	47035	5	-1	2010-09-05
61529	248	47036	3	-1	2011-10-02
61530	38	47037	2	-1	2010-12-03
61531	3764	1096	3	1	2010-04-29
61532	415	47038	5	-1	2012-03-05
61533	1494	47039	5	-1	2012-09-30
61534	1892	47040	4	-1	2011-04-07
61535	763	29683	3	1	2010-06-30
61536	668	47041	5	-1	2007-03-31
61537	153	47042	3	-1	2009-07-18
61538	298	9430	4	1	2011-07-29
61539	1910	4378	4	1	2007-12-16
61540	693	38853	5	1	2007-02-14
61541	419	47043	5	1	2009-11-29
61542	1634	47044	3	-1	2011-08-12
61543	757	43121	5	1	2008-01-06
61544	552	47045	2	-1	2009-01-16
61545	1361	6578	3	1	2007-11-22
61546	2842	47046	3	-1	2008-05-31
61547	519	47047	4	-1	2005-08-26
61548	458	47048	4	1	2011-01-14
61549	242	3274	3	1	2012-02-20
61550	260	47049	3	-1	2005-12-28
61551	455	47050	3	-1	2012-07-01
61552	775	25030	2	1	2008-10-14
61553	383	47051	5	-1	2011-07-29
61554	137	9527	4	1	2006-12-14
61555	1366	47052	4	1	2010-11-15
61556	2798	18037	4	1	2009-08-26
61557	32	20748	4	-1	2009-06-04
61558	1688	47053	4	-1	2009-07-26
61559	847	47054	5	-1	2008-11-03
61560	319	47055	1	-1	2010-04-27
61561	1411	3779	4	1	2007-12-11
61562	380	47056	4	-1	2006-02-26
61563	1079	31337	5	1	2010-11-15
61564	1432	47057	4	-1	2011-05-10
61565	634	5235	4	-1	2011-08-15
61566	475	45712	4	1	2007-02-06
61567	1749	47058	5	1	2008-09-27
61568	155	47059	2	-1	2011-03-09
61569	109	47060	4	1	2010-04-23
61570	752	47061	4	-1	2009-03-05
61571	157	43267	3	1	2011-05-18
61572	2190	47062	5	-1	2008-08-12
61573	140	47063	4	-1	2006-09-23
61574	1615	47064	4	-1	2008-01-31
61575	1775	47065	4	-1	2008-12-29
61576	2166	47066	3	-1	2012-06-20
61577	1800	8366	5	1	2010-01-17
61578	762	47067	2	-1	2011-11-12
61579	359	47068	2	-1	2006-10-10
61580	238	29176	1	-1	2005-10-01
61581	13	1003	4	1	2009-09-02
61582	991	5839	5	1	2011-01-02
61583	1314	47069	4	-1	2011-07-24
61584	732	5140	3	1	2010-01-25
61585	1356	47070	3	-1	2012-01-01
61586	58	47071	4	1	2010-02-17
61587	494	27638	3	-1	2008-12-20
61588	1352	2724	4	1	2010-12-10
61589	1365	47072	3	-1	2008-04-17
61590	653	37202	4	-1	2012-07-15
61591	49	43464	4	1	2009-07-02
61592	426	23900	2	-1	2009-03-14
61593	359	35	3	1	2005-08-14
61594	3670	3760	5	-1	2010-10-29
61595	2628	47073	1	-1	2010-04-18
61596	147	6200	4	-1	2006-10-30
61597	1158	47074	4	-1	2012-08-28
61598	717	47075	5	1	2011-10-02
61599	1349	1147	4	1	2008-01-14
61600	338	47076	3	-1	2007-10-23
61601	311	635	5	1	2008-05-07
61602	1246	47077	3	-1	2009-01-09
61603	160	42914	4	1	2010-01-07
61604	339	47078	3	-1	2012-06-13
61605	292	47079	2	-1	2011-05-02
61606	666	47080	5	-1	2008-03-19
61607	133	9802	2	1	2009-01-06
61608	380	47081	4	-1	2005-10-08
61609	1845	47082	2	1	2011-01-24
61610	664	47083	3	-1	2010-01-30
61611	3712	47084	4	-1	2009-01-27
61612	1222	6502	3	1	2009-01-05
61613	1065	32990	4	1	2009-03-19
61614	636	47085	4	1	2011-03-14
61615	1400	4343	1	1	2009-02-21
61616	452	47086	1	-1	2012-06-07
61617	197	47087	4	-1	2006-08-20
61618	83	46102	5	1	2009-06-03
61619	1641	47088	5	-1	2008-09-02
61620	1978	47089	3	1	2008-03-23
61621	45	47090	5	1	2005-10-27
61622	573	47091	5	1	2012-04-18
61623	1001	47092	5	1	2009-12-01
61624	473	47093	2	-1	2012-02-20
61625	3805	47094	5	-1	2010-12-19
61626	36	9922	3	1	2009-09-26
61627	1403	47095	4	-1	2007-02-15
61628	2169	47096	5	1	2010-07-13
61629	465	47097	4	-1	2010-11-17
61630	1638	47098	4	-1	2007-12-24
61631	1135	19609	5	-1	2006-11-14
61632	2248	47099	4	-1	2009-07-04
61633	995	8437	3	1	2009-10-10
61634	2245	47100	3	-1	2012-02-03
61635	1457	47101	4	-1	2010-11-07
61636	1538	47102	1	-1	2009-04-08
61637	449	3176	4	1	2009-12-16
61638	264	47103	2	-1	2010-10-08
61639	115	144	5	1	2008-01-16
61640	2610	47104	4	-1	2009-05-26
61641	1130	32298	4	1	2010-10-03
61642	2097	47105	5	-1	2009-03-08
61643	8	47106	3	1	2009-03-31
61644	143	47107	3	-1	2011-11-05
61645	1080	47108	3	1	2009-12-10
61646	1380	18595	1	-1	2008-01-28
61647	1764	47109	3	-1	2008-10-14
61648	1716	22159	5	-1	2010-09-21
61649	208	47110	5	-1	2010-05-03
61650	637	1358	4	-1	2008-01-29
61651	148	35883	4	1	2012-03-04
61652	474	47111	5	1	2009-09-15
61653	331	9528	5	-1	2011-06-11
61654	821	47112	4	-1	2010-03-23
61655	1075	47113	3	-1	2005-12-03
61656	316	142	5	1	2008-08-22
61657	3563	47114	1	-1	2011-06-29
61658	456	47115	4	-1	2012-03-03
61659	1772	22855	4	1	2006-06-14
61660	1122	47116	4	-1	2012-03-07
61661	1246	47117	4	-1	2008-07-12
61662	474	47118	4	1	2010-12-19
61663	414	43435	2	-1	2008-06-15
61664	294	47119	5	-1	2009-08-29
61665	1022	47120	4	-1	2009-05-16
61666	892	3965	4	-1	2012-07-19
61667	686	47121	3	-1	2006-04-11
61668	3982	16599	2	-1	2011-11-02
61669	451	47122	5	1	2009-10-01
61670	592	47123	4	-1	2010-02-13
61671	423	47124	4	-1	2009-10-14
61672	1054	47125	1	-1	2010-01-05
61673	1546	3847	4	1	2010-11-22
61674	939	47126	3	-1	2011-11-02
61675	249	47127	4	-1	2012-08-13
61676	1223	1903	3	1	2009-02-15
61677	678	47128	5	-1	2008-06-23
61678	908	20414	3	1	2010-10-01
61679	964	47129	3	-1	2011-12-04
61680	1320	47130	5	-1	2011-09-18
61681	174	33558	3	-1	2012-07-02
61682	32	22362	4	-1	2009-08-07
61683	338	29510	1	1	2007-09-23
61684	2266	47131	4	-1	2012-09-23
61685	526	47132	3	1	2010-01-24
61686	1978	35642	4	1	2009-01-20
61687	804	47133	4	-1	2012-04-07
61688	20	47134	3	-1	2009-12-26
61689	295	47135	4	1	2008-03-29
61690	1363	20631	5	1	2010-01-27
61691	2478	47136	4	-1	2011-12-17
61692	466	47137	2	-1	2008-01-14
61693	325	47138	1	-1	2010-10-24
61694	709	1396	4	1	2008-03-30
61695	253	47139	4	-1	2010-05-27
61696	915	47140	3	-1	2012-05-17
61697	1314	6759	3	1	2011-08-14
61698	420	47141	5	-1	2009-04-12
61699	490	2671	4	1	2010-10-09
61700	465	47142	4	1	2009-03-09
61701	320	17832	3	-1	2009-10-11
61702	3	27215	4	1	2007-08-25
61703	1059	4515	5	1	2007-08-17
61704	496	47143	5	-1	2012-08-16
61705	1760	13815	4	1	2009-12-01
61706	3229	47144	3	-1	2010-01-13
61707	210	2226	4	-1	2005-08-02
61708	1993	47145	4	1	2012-02-03
61709	107	47146	5	1	2007-12-05
61710	1236	7729	1	1	2010-08-15
61711	308	47147	5	-1	2010-07-26
61712	212	9017	5	1	2010-04-13
61713	46	47148	5	-1	2011-08-26
61714	3313	47149	2	1	2012-09-24
61715	413	47150	3	-1	2012-05-22
61716	832	47151	5	-1	2009-11-04
61717	1316	47152	4	-1	2007-09-27
61718	2929	47153	3	-1	2011-12-22
61719	1280	47154	4	1	2008-08-20
61720	1373	10904	4	1	2009-01-12
61721	236	47155	4	1	2010-12-29
61722	603	47156	3	-1	2005-10-31
61723	2635	7657	5	1	2010-09-20
61724	3528	47157	4	-1	2012-06-03
61725	421	8645	4	1	2006-07-11
61726	269	47158	3	-1	2008-05-13
61727	1257	19897	4	1	2009-04-15
61728	107	47159	4	1	2008-01-04
61729	584	47160	4	-1	2010-08-11
61730	1418	15358	3	1	2011-06-02
61731	63	44333	2	-1	2011-08-04
61732	162	47161	5	-1	2008-09-18
61733	452	47162	4	-1	2011-06-06
61734	1330	24496	5	1	2012-01-02
61735	1175	47163	3	-1	2011-11-21
61736	1680	47164	3	1	2011-05-18
61737	248	12502	4	-1	2011-07-11
61738	965	47165	4	1	2009-03-29
61739	2703	45616	3	-1	2012-10-15
61740	306	47166	5	1	2008-04-15
61741	3446	6809	4	-1	2009-05-20
61742	744	153	4	1	2008-03-24
61743	318	47167	4	-1	2012-08-28
61744	1165	47168	3	1	2008-07-26
61745	1418	47169	3	-1	2011-04-25
61746	1138	2985	5	1	2012-06-16
61747	587	38625	3	1	2009-06-03
61748	1301	47170	4	-1	2010-01-06
61749	2	47171	4	-1	2012-05-07
61750	655	47172	4	-1	2008-11-09
61751	270	14038	4	1	2009-08-27
61752	964	3334	4	-1	2011-08-09
61753	257	47173	4	1	2011-12-13
61754	452	47174	4	-1	2010-01-11
61755	608	47175	5	-1	2007-10-17
61756	997	47176	4	-1	2012-05-24
61757	1479	47177	2	-1	2009-03-17
61758	595	47178	5	1	2010-04-09
61759	423	47179	3	-1	2007-09-20
61760	1895	2507	4	-1	2012-06-18
61761	2115	4487	4	-1	2012-09-21
61762	1990	47180	4	1	2012-04-02
61763	34	5492	3	1	2005-07-31
61764	198	609	5	-1	2011-06-03
61765	20	47181	4	-1	2010-05-27
61766	1524	23264	4	1	2009-09-10
61767	77	20103	4	-1	2011-04-10
61768	197	47182	5	-1	2011-04-29
61769	1464	47183	4	-1	2010-07-27
61770	51	43264	4	-1	2010-12-22
61771	474	47184	5	-1	2011-03-11
61772	2027	21435	4	1	2006-08-14
61773	1702	33527	4	-1	2012-09-25
61774	1058	47185	1	-1	2008-07-01
61775	854	32440	4	1	2006-11-19
61776	341	2162	4	1	2009-02-16
61777	502	47186	3	-1	2009-02-19
61778	133	47187	3	-1	2012-04-01
61779	1395	47188	3	-1	2009-05-15
61780	1285	7744	1	-1	2010-08-12
61781	1068	47189	4	1	2010-02-10
61782	1519	47190	4	1	2009-09-18
61783	130	1871	4	1	2011-03-05
61784	1522	8354	4	1	2009-07-16
61785	1153	47191	4	1	2009-03-22
61786	1973	7570	2	1	2008-04-18
61787	2115	47192	4	-1	2011-07-07
61788	155	6933	4	1	2011-04-05
61789	769	1244	5	1	2008-08-11
61790	96	9130	4	1	2011-01-12
61791	2086	47193	4	-1	2011-09-28
61792	1000	34611	5	1	2010-03-29
61793	1460	47194	3	-1	2010-05-31
61794	4014	2246	1	-1	2011-11-06
61795	7	47195	5	-1	2009-12-13
61796	1322	47196	3	-1	2011-07-22
61797	178	39224	4	-1	2007-08-31
61798	450	47197	5	-1	2011-02-14
61799	822	32583	4	1	2009-11-07
61800	3087	47198	5	1	2008-05-03
61801	66	47199	2	-1	2008-04-05
61802	1216	45708	2	-1	2012-09-17
61803	1248	25977	4	-1	2007-11-19
61804	1121	2458	3	1	2009-11-17
61805	1906	47200	3	-1	2010-11-28
61806	1102	4958	5	1	2009-02-08
61807	906	27693	4	1	2010-09-27
61808	1388	47201	1	-1	2007-11-12
61809	136	47202	3	-1	2009-05-29
61810	83	47203	4	-1	2011-02-16
61811	1384	13431	4	1	2011-03-24
61812	770	32193	5	1	2010-04-16
61813	1101	47204	5	-1	2008-03-26
61814	479	47205	5	-1	2011-03-21
61815	1156	47206	5	-1	2012-07-04
61816	3355	47207	4	-1	2009-11-27
61817	283	31375	4	-1	2007-03-21
61818	1712	47208	4	1	2007-11-28
61819	1718	459	4	-1	2011-08-27
61820	2233	5253	5	1	2006-08-29
61821	2412	10288	5	1	2012-07-30
61822	192	7040	4	1	2009-06-11
61823	4015	47209	4	-1	2010-08-27
61824	665	47210	3	-1	2012-04-03
61825	1418	47211	2	-1	2008-09-07
61826	1838	47212	4	-1	2008-04-02
61827	52	47213	4	-1	2011-11-09
61828	921	47214	3	1	2011-09-13
61829	1223	47215	1	1	2009-02-07
61830	2909	47216	1	-1	2012-07-15
61831	585	47217	4	-1	2011-07-25
